"","ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"155",23491,"Eanger Irving Couse","M",61,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"156",23491,"Eanger Irving Couse","M",65,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"157",23648,"Archibald David Edmonstone Craig","M",61,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Fencing","Fencing Men's epee, Team",NA
"158",23667,"Ralph Adams Cram","M",64,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Designs For Town Planning",NA
"159",23667,"Ralph Adams Cram","M",64,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Architectural Designs",NA
"160",24314,"Charles Ernest Cundall","M",57,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"161",25155,"John Dane, III","M",58,191,99,"United States","USA","2008 Summer",2008,"Summer","Beijing","Sailing","Sailing Men's Two Person Keelboat",NA
"162",25310,"Georges Victor Laurent Dantu","M",65,NA,NA,"France","FRA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"163",25740,"Richard John Davison","M",56,173,74,"Great Britain","GBR","2012 Summer",2012,"Summer","London","Equestrianism","Equestrianism Mixed Dressage, Individual",NA
"164",25778,"William Lancelot ""Slotty"" Dawes","M",56,182,83,"Beaver","GBR","1960 Summer",1960,"Summer","Roma","Sailing","Sailing Mixed Two Person Heavyweight Dinghy",NA
"165",25922,"Eugne Charles Philippe Marie de Bthune-Sully","M",56,NA,NA,"France","FRA","1900 Summer",1900,"Summer","Paris","Equestrianism","Equestrianism Mixed Jumping, Individual",NA
"166",26022,"Marie Jules Henri de Castex","M",57,NA,NA,"France","FRA","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Dueling Pistol, 30 metres",NA
"167",26022,"Marie Jules Henri de Castex","M",57,NA,NA,"France","FRA","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Trap",NA
"168",26022,"Marie Jules Henri de Castex","M",57,NA,NA,"France","FRA","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Trap, Team",NA
"169",26022,"Marie Jules Henri de Castex","M",65,NA,NA,"France","FRA","1920 Summer",1920,"Summer","Antwerpen","Shooting","Shooting Men's Trap, Team",NA
"170",26069,"Alphonse De Cuyper","M",59,NA,NA,"Belgium","BEL","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"171",26091,"Gino De Finetti","M",71,NA,NA,"Italy","ITA","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Graphic Arts",NA
"172",26091,"Gino De Finetti","M",71,NA,NA,"Italy","ITA","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"173",26339,"Philip Alexius (Flp Elek-) Lszl de Lombos (Lszl-)","M",63,NA,NA,"Great Britain","GBR","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"174",26630,"Jeanne Antoinette Zo ""Suzanne""  de Sainte-Croix (Beljambe-)","F",60,NA,NA,"France","FRA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"175",26636,"Riccardo De Sangro Fondi","M",56,NA,NA,"Pegaso","ITA","1936 Summer",1936,"Summer","Berlin","Sailing","Sailing Mixed Two Person Keelboat",NA
"176",26655,"Victor Henri de Sigaldi","M",60,NA,NA,"Hirondelle","MON","1952 Summer",1952,"Summer","Helsinki","Sailing","Sailing Mixed Two Person Keelboat",NA
"177",27110,"Luis del Cerro Forn","M",60,170,73,"Spain","ESP","1984 Summer",1984,"Summer","Los Angeles","Shooting","Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
"178",27599,"Louis Denis-Valverane","M",61,NA,NA,"France","FRA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"179",27599,"Louis Denis-Valverane","M",61,NA,NA,"France","FRA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"180",27972,"Godefroid Devreese","M",74,NA,NA,"Belgium","BEL","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"181",27972,"Godefroid Devreese","M",74,NA,NA,"Belgium","BEL","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"182",27972,"Godefroid Devreese","M",74,NA,NA,"Belgium","BEL","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"183",27972,"Godefroid Devreese","M",74,NA,NA,"Belgium","BEL","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"184",27972,"Godefroid Devreese","M",74,NA,NA,"Belgium","BEL","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"185",28049,"Gaston Marie Joseph Patas D'Illiers","M",56,NA,NA,"France","FRA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"186",28445,"Joseph-Henri Dierickx","M",62,NA,NA,"Belgium","BEL","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"187",28546,"Harold Arthur Lee-Dillon","M",56,NA,NA,"Great Britain","GBR","1900 Summer",1900,"Summer","Paris","Equestrianism","Equestrianism Mixed Hacks And Hunter Combined",NA
"188",28993,"Albin Dbrich","M",76,NA,NA,"Austria","AUT","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"189",28993,"Albin Dbrich","M",76,NA,NA,"Austria","AUT","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"190",28993,"Albin Dbrich","M",76,NA,NA,"Austria","AUT","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"191",30055,"Michael Drobil","M",70,NA,NA,"Austria","AUT","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"192",30098,"douard Drouot","M",65,NA,NA,"France","FRA","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Sculpturing",NA
"193",30143,"Alois Dryk","M",60,NA,NA,"Czechoslovakia","TCH","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Architecture, Designs For Town Planning",NA
"194",30189,"Louis Jules Henri du Le Vaillant du Douet de Graville","M",69,NA,NA,"France-1","FRA","1900 Summer",1900,"Summer","Paris","Equestrianism","Equestrianism Mixed Four-In-Hand Competition",NA
"195",30190,"Raoul Alfred Henri Robert du Gardier","M",61,NA,NA,"France","FRA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"196",30418,"Clmentine Hlne Dufau","F",62,NA,NA,"France","FRA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"197",30472,"Thomas Cantrell Dugdale","M",68,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"198",30668,"Colin Dunlop","M",56,180,75,"Fiji","FIJ","1992 Summer",1992,"Summer","Barcelona","Sailing","Sailing Mixed Three Person Keelboat",NA
"199",30711,"Andr Albert Marie Dunoyer de Segonzac","M",64,NA,NA,"France","FRA","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Graphic Arts",NA
"200",30731,"Jozu Dupon","M",72,NA,NA,"Belgium","BEL","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Medals","Bronze"
"201",30731,"Jozu Dupon","M",72,NA,NA,"Belgium","BEL","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Medals",NA
"202",30731,"Jozu Dupon","M",72,NA,NA,"Belgium","BEL","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Medals",NA
"203",30731,"Jozu Dupon","M",72,NA,NA,"Belgium","BEL","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Medals",NA
"204",30731,"Jozu Dupon","M",72,NA,NA,"Belgium","BEL","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Medals",NA
"205",30731,"Jozu Dupon","M",72,NA,NA,"Belgium","BEL","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Medals",NA
"206",30932,"Samuel Harding Duvall","M",68,NA,NA,"United States","USA","1904 Summer",1904,"Summer","St. Louis","Archery","Archery Men's Double American Round",NA
"207",30932,"Samuel Harding Duvall","M",68,NA,NA,"Cincinnati Archers","USA","1904 Summer",1904,"Summer","St. Louis","Archery","Archery Men's Team Round","Silver"
"208",31173,"Thomas Cowperthwait Eakins","M",88,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"209",31173,"Thomas Cowperthwait Eakins","M",88,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"210",31173,"Thomas Cowperthwait Eakins","M",88,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"211",31492,"Lionel Dalhousie Robertson Edwards","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"212",31492,"Lionel Dalhousie Robertson Edwards","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"213",31492,"Lionel Dalhousie Robertson Edwards","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"214",31752,"Carl Johan Eirksson","M",62,NA,NA,"Iceland","ISL","1992 Summer",1992,"Summer","Barcelona","Shooting","Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
"215",31857,"Johan Elof Ekman","M",57,NA,NA,"Sweden","SWE","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Running Target, Single Shot",NA
"216",31857,"Johan Elof Ekman","M",57,NA,NA,"Sweden","SWE","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Running Target, Double Shot",NA
"217",31857,"Johan Elof Ekman","M",57,NA,NA,"Sweden","SWE","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Trap",NA
"218",31857,"Johan Elof Ekman","M",57,NA,NA,"Sweden","SWE","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Trap, Team",NA
"219",32215,"George Alfred Elcock","M",76,NA,NA,"Great Britain","GBR","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"220",32227,"Carl Johan Eldh","M",59,NA,NA,"Sweden","SWE","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"221",32227,"Carl Johan Eldh","M",59,NA,NA,"Sweden","SWE","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"222",32458,"Paul Bert Elvstrm","M",56,182,85,"Denmark","DEN","1984 Summer",1984,"Summer","Los Angeles","Sailing","Sailing Mixed Multihull",NA
"223",32458,"Paul Bert Elvstrm","M",60,182,85,"Denmark","DEN","1988 Summer",1988,"Summer","Seoul","Sailing","Sailing Mixed Multihull",NA
"224",32591,"Everard Coenraad Endt","M",59,NA,NA,"Llanoria","USA","1952 Summer",1952,"Summer","Helsinki","Sailing","Sailing Mixed 6 metres","Gold"
"225",32618,"Frederik ""Freek"" Engel JBzn","M",63,NA,NA,"Netherlands","NED","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"226",32770,"Thodore Lon Epin","M",61,NA,NA,"France","FRA","1920 Summer",1920,"Summer","Antwerpen","Archery","Archery Men's Target Archery, 28 metres, Team","Bronze"
"227",32770,"Thodore Lon Epin","M",61,NA,NA,"France","FRA","1920 Summer",1920,"Summer","Antwerpen","Archery","Archery Men's Target Archery, 33 metres, Team","Silver"
"228",32770,"Thodore Lon Epin","M",61,NA,NA,"France","FRA","1920 Summer",1920,"Summer","Antwerpen","Archery","Archery Men's Target Archery, 50 metres, Team","Silver"
"229",33235,"Edgar Espinoza","M",56,175,82,"Venezuela","VEN","1984 Summer",1984,"Summer","Los Angeles","Shooting","Shooting Men's Free Pistol, 50 metres",NA
"230",33725,"Carl Vilhelm Fagerberg","M",57,NA,NA,"Sweden","SWE","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"231",33725,"Carl Vilhelm Fagerberg","M",57,NA,NA,"Sweden","SWE","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"232",34132,"Eduardo Farr","M",57,188,104,"Argentina","ARG","2000 Summer",2000,"Summer","Sydney","Sailing","Sailing Mixed Two Person Keelboat",NA
"233",34482,"Johannes ""Jan"" Feith","M",58,NA,NA,"Netherlands","NED","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Literature",NA
"234",34510,"Maximilian ""Max"" Feldbauer","M",59,NA,NA,"Germany","GER","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Graphic Arts","Bronze"
"235",34510,"Maximilian ""Max"" Feldbauer","M",59,NA,NA,"Germany","GER","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Graphic Arts",NA
"236",35215,"Pedro Figari Solari","M",71,NA,NA,"Uruguay","URU","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Unknown Event",NA
"237",35215,"Pedro Figari Solari","M",71,NA,NA,"Uruguay","URU","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Unknown Event",NA
"238",35215,"Pedro Figari Solari","M",71,NA,NA,"Uruguay","URU","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Unknown Event",NA
"239",35215,"Pedro Figari Solari","M",71,NA,NA,"Uruguay","URU","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Unknown Event",NA
"240",35215,"Pedro Figari Solari","M",71,NA,NA,"Uruguay","URU","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Unknown Event",NA
"241",35475,"Charles Auguste Frdric Firmenich","M",61,NA,NA,"Ylliam II","SUI","1936 Summer",1936,"Summer","Berlin","Sailing","Sailing Mixed 6 metres",NA
"242",35588,"William Fisher","M",58,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"243",35686,"Gustav Adolf Christensen Fjstad","M",67,NA,NA,"Sweden","SWE","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"244",35686,"Gustav Adolf Christensen Fjstad","M",67,NA,NA,"Sweden","SWE","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"245",35846,"John Rafael Flinkenberg","M",60,NA,NA,"Xantippa","FIN","1956 Summer",1956,"Summer","Melbourne","Sailing","Sailing Mixed Three Person Keelboat",NA
"246",36155,"Carlo Fontana","M",62,NA,NA,"Italy","ITA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"247",36155,"Carlo Fontana","M",62,NA,NA,"Italy","ITA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"248",36217,"Enrico Forcella Pelliccioni","M",56,171,60,"Venezuela","VEN","1964 Summer",1964,"Summer","Tokyo","Shooting","Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
"249",36217,"Enrico Forcella Pelliccioni","M",60,171,60,"Venezuela","VEN","1968 Summer",1968,"Summer","Mexico City","Shooting","Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
"250",37008,"Hans Frei","M",56,NA,NA,"Switzerland","SUI","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Sculpturing",NA
"251",37764,"Ethel Lontine Gabain (-Copley)","F",65,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"252",38105,"Sears Gallagher","M",63,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"253",38105,"Sears Gallagher","M",63,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"254",38105,"Sears Gallagher","M",63,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"255",39439,"Vincenzo Gemito","M",71,NA,NA,"Italy","ITA","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Sculpturing",NA
"256",39439,"Vincenzo Gemito","M",71,NA,NA,"Italy","ITA","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Sculpturing",NA
"257",39439,"Vincenzo Gemito","M",71,NA,NA,"Italy","ITA","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Sculpturing",NA
"258",39439,"Vincenzo Gemito","M",71,NA,NA,"Italy","ITA","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Sculpturing",NA
"259",39439,"Vincenzo Gemito","M",71,NA,NA,"Italy","ITA","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Sculpturing",NA
"260",39439,"Vincenzo Gemito","M",71,NA,NA,"Italy","ITA","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Sculpturing",NA
"261",39439,"Vincenzo Gemito","M",71,NA,NA,"Italy","ITA","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Sculpturing",NA
"262",39829,"Alfred Gerstenbrand","M",67,NA,NA,"Austria","AUT","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"263",40145,"George Fort Gibbs","M",62,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"264",40535,"Berthe Girardet (Imer-)","F",63,NA,NA,"France","FRA","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Sculpturing",NA
"265",40535,"Berthe Girardet (Imer-)","F",63,NA,NA,"France","FRA","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Sculpturing",NA
"266",40535,"Berthe Girardet (Imer-)","F",67,NA,NA,"France","FRA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"267",41157,"Anne Wilson Goldthwaite","F",63,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"268",41157,"Anne Wilson Goldthwaite","F",63,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"269",41157,"Anne Wilson Goldthwaite","F",63,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"270",42156,"Robert Archibalt Antonius Joan ""Rob"" Graafland","M",60,NA,NA,"Netherlands","NED","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"271",42241,"Ludwig Ferdinand Graf","M",59,NA,NA,"Austria","AUT","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"272",42374,"Landre Joseph Ghislain Grandmoulin","M",62,NA,NA,"Belgium","BEL","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"273",42374,"Landre Joseph Ghislain Grandmoulin","M",62,NA,NA,"Belgium","BEL","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"274",42381,"Guy Edward Augustus Granet","M",60,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Shooting","Shooting Men's Free Pistol, 50 metres",NA
"275",42442,"Walter Granville-Smith","M",58,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"276",42544,"Ronald Gray","M",64,NA,NA,"Great Britain","GBR","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"277",42583,"Henri Lon Grber","M",69,NA,NA,"France","FRA","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Sculpturing",NA
"278",42583,"Henri Lon Grber","M",69,NA,NA,"France","FRA","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Sculpturing",NA
"279",43137,"Cornelis ""Cor"" Groot","M",59,179,79,"Netherlands","NED","1968 Summer",1968,"Summer","Mexico City","Sailing","Sailing Mixed Three Person Keelboat",NA
"280",43344,"Charles Paul Grupp","M",71,168,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"281",43593,"Alberto Guerrero Recio","M",65,171,82,"Puerto Rico","PUR","1968 Summer",1968,"Summer","Mexico City","Shooting","Shooting Mixed Skeet",NA
"282",44361,"Gerhard Napoleon Gyllenhammar","M",63,NA,NA,"Sweden","SWE","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"283",44778,"Hermann Hahn","M",59,NA,NA,"Germany","GER","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"284",44778,"Hermann Hahn","M",67,NA,NA,"Germany","GER","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"285",44778,"Hermann Hahn","M",67,NA,NA,"Germany","GER","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"286",44778,"Hermann Hahn","M",67,NA,NA,"Germany","GER","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"287",44891,"Ulla Margareta Mileva Hkansson (Svenfelt-)","F",58,170,55,"Sweden","SWE","1996 Summer",1996,"Summer","Atlanta","Equestrianism","Equestrianism Mixed Dressage, Individual",NA
"288",44891,"Ulla Margareta Mileva Hkansson (Svenfelt-)","F",58,170,55,"Sweden","SWE","1996 Summer",1996,"Summer","Atlanta","Equestrianism","Equestrianism Mixed Dressage, Team",NA
"289",44957,"Philip Leslie Hale","M",67,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"290",45016,"John Hall","M",57,174,73,"Great Britain","GBR","1964 Summer",1964,"Summer","Tokyo","Shooting","Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
"291",45286,"Letitia Marion Hamilton","F",69,NA,NA,"Ireland","IRL","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Paintings","Bronze"
"292",45286,"Letitia Marion Hamilton","F",69,NA,NA,"Ireland","IRL","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"293",45610,"Mary Hanna","F",57,173,63,"Australia","AUS","2012 Summer",2012,"Summer","London","Equestrianism","Equestrianism Mixed Dressage, Individual",NA
"294",45610,"Mary Hanna","F",57,173,63,"Australia","AUS","2012 Summer",2012,"Summer","London","Equestrianism","Equestrianism Mixed Dressage, Team",NA
"295",45610,"Mary Hanna","F",61,173,63,"Australia","AUS","2016 Summer",2016,"Summer","Rio de Janeiro","Equestrianism","Equestrianism Mixed Dressage, Individual",NA
"296",45610,"Mary Hanna","F",61,173,63,"Australia","AUS","2016 Summer",2016,"Summer","Rio de Janeiro","Equestrianism","Equestrianism Mixed Dressage, Team",NA
"297",46256,"George Overbury ""Pop"" Hart","M",64,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"298",46256,"George Overbury ""Pop"" Hart","M",64,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"299",46318,"Archibald Standish Hartrick","M",67,NA,NA,"Great Britain","GBR","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"300",46470,"Frederick Childe Hassam","M",68,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"301",46796,"Peter Alexander Miller ""P. A."" Hay","M",66,NA,NA,"Great Britain","GBR","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"302",46876,"William Jacob Hays, Jr.","M",60,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"303",46990,"Suzanne ""Sue"" Hearn","F",60,165,68,"Australia","AUS","2016 Summer",2016,"Summer","Rio de Janeiro","Equestrianism","Equestrianism Mixed Dressage, Individual",NA
"304",46990,"Suzanne ""Sue"" Hearn","F",60,165,68,"Australia","AUS","2016 Summer",2016,"Summer","Rio de Janeiro","Equestrianism","Equestrianism Mixed Dressage, Team",NA
"305",47001,"Robert Walker Heathcote","M",61,NA,NA,"Great Britain","GBR","1908 Summer",1908,"Summer","London","Archery","Archery Men's Double York Round",NA
"306",47001,"Robert Walker Heathcote","M",61,NA,NA,"Great Britain","GBR","1908 Summer",1908,"Summer","London","Archery","Archery Men's Continental Style",NA
"307",47896,"Henry Hering","M",58,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"308",48148,"Julio Herrera","M",57,170,68,"Mexico","MEX","1968 Summer",1968,"Summer","Mexico City","Equestrianism","Equestrianism Mixed Dressage, Individual",NA
"309",48160,"Ernesto Herrero Solis","M",58,NA,NA,"Cuba","CUB","1952 Summer",1952,"Summer","Helsinki","Shooting","Shooting Men's Rapid-Fire Pistol, 25 metres",NA
"310",48956,"Richard Anthony Hoad","M",61,NA,NA,"Barbados","BAR","1992 Summer",1992,"Summer","Barcelona","Sailing","Sailing Mixed Three Person Keelboat",NA
