ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
166,Marie Jules Henri de Castex,M,57,NA,NA,France,FRA,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Dueling Pistol, 30 metres",NA
167,Marie Jules Henri de Castex,M,57,NA,NA,France,FRA,1912 Summer,1912,Summer,Stockholm,Shooting,Shooting Men's Trap,NA
168,Marie Jules Henri de Castex,M,57,NA,NA,France,FRA,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Trap, Team",NA
169,Marie Jules Henri de Castex,M,65,NA,NA,France,FRA,1920 Summer,1920,Summer,Antwerpen,Shooting,"Shooting Men's Trap, Team",NA
170,Alphonse De Cuyper,M,59,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
171,Gino De Finetti,M,71,NA,NA,Italy,ITA,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Graphic Arts",NA
172,Gino De Finetti,M,71,NA,NA,Italy,ITA,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
173,Philip Alexius (Flp Elek-) Lszl de Lombos (Lszl-),M,63,NA,NA,Great Britain,GBR,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
174,"Jeanne Antoinette Zo ""Suzanne""  de Sainte-Croix (Beljambe-)",F,60,NA,NA,France,FRA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
175,Riccardo De Sangro Fondi,M,56,NA,NA,Pegaso,ITA,1936 Summer,1936,Summer,Berlin,Sailing,Sailing Mixed Two Person Keelboat,NA
176,Victor Henri de Sigaldi,M,60,NA,NA,Hirondelle,MON,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed Two Person Keelboat,NA
177,Luis del Cerro Forn,M,60,170,73,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
178,Louis Denis-Valverane,M,61,NA,NA,France,FRA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
179,Louis Denis-Valverane,M,61,NA,NA,France,FRA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
180,Godefroid Devreese,M,74,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
181,Godefroid Devreese,M,74,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
182,Godefroid Devreese,M,74,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
183,Godefroid Devreese,M,74,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
184,Godefroid Devreese,M,74,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
185,Gaston Marie Joseph Patas D'Illiers,M,56,NA,NA,France,FRA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
186,Joseph-Henri Dierickx,M,62,NA,NA,Belgium,BEL,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
187,Harold Arthur Lee-Dillon,M,56,NA,NA,Great Britain,GBR,1900 Summer,1900,Summer,Paris,Equestrianism,Equestrianism Mixed Hacks And Hunter Combined,NA
188,Albin Dbrich,M,76,NA,NA,Austria,AUT,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
189,Albin Dbrich,M,76,NA,NA,Austria,AUT,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
190,Albin Dbrich,M,76,NA,NA,Austria,AUT,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
191,Michael Drobil,M,70,NA,NA,Austria,AUT,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
192,douard Drouot,M,65,NA,NA,France,FRA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,NA
193,Alois Dryk,M,60,NA,NA,Czechoslovakia,TCH,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning",NA
194,Louis Jules Henri du Le Vaillant du Douet de Graville,M,69,NA,NA,France-1,FRA,1900 Summer,1900,Summer,Paris,Equestrianism,Equestrianism Mixed Four-In-Hand Competition,NA
195,Raoul Alfred Henri Robert du Gardier,M,61,NA,NA,France,FRA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
196,Clmentine Hlne Dufau,F,62,NA,NA,France,FRA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
197,Thomas Cantrell Dugdale,M,68,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
198,Colin Dunlop,M,56,180,75,Fiji,FIJ,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Three Person Keelboat,NA
199,Andr Albert Marie Dunoyer de Segonzac,M,64,NA,NA,France,FRA,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Graphic Arts",NA
200,Jozu Dupon,M,72,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Medals",Bronze
201,Jozu Dupon,M,72,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Medals",NA
202,Jozu Dupon,M,72,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Medals",NA
203,Jozu Dupon,M,72,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Medals",NA
204,Jozu Dupon,M,72,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Medals",NA
205,Jozu Dupon,M,72,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Medals",NA
206,Samuel Harding Duvall,M,68,NA,NA,United States,USA,1904 Summer,1904,Summer,St. Louis,Archery,Archery Men's Double American Round,NA
207,Samuel Harding Duvall,M,68,NA,NA,Cincinnati Archers,USA,1904 Summer,1904,Summer,St. Louis,Archery,Archery Men's Team Round,Silver
208,Thomas Cowperthwait Eakins,M,88,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
209,Thomas Cowperthwait Eakins,M,88,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
210,Thomas Cowperthwait Eakins,M,88,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
211,Lionel Dalhousie Robertson Edwards,M,69,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
212,Lionel Dalhousie Robertson Edwards,M,69,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
213,Lionel Dalhousie Robertson Edwards,M,69,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
214,Carl Johan Eirksson,M,62,NA,NA,Iceland,ISL,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
215,Johan Elof Ekman,M,57,NA,NA,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Running Target, Single Shot",NA
216,Johan Elof Ekman,M,57,NA,NA,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Running Target, Double Shot",NA
217,Johan Elof Ekman,M,57,NA,NA,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Shooting,Shooting Men's Trap,NA
218,Johan Elof Ekman,M,57,NA,NA,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Trap, Team",NA
219,George Alfred Elcock,M,76,NA,NA,Great Britain,GBR,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
220,Carl Johan Eldh,M,59,NA,NA,Sweden,SWE,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
221,Carl Johan Eldh,M,59,NA,NA,Sweden,SWE,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
222,Paul Bert Elvstrm,M,56,182,85,Denmark,DEN,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Multihull,NA
223,Paul Bert Elvstrm,M,60,182,85,Denmark,DEN,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Multihull,NA
224,Everard Coenraad Endt,M,59,NA,NA,Llanoria,USA,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed 6 metres,Gold
225,"Frederik ""Freek"" Engel JBzn",M,63,NA,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
226,Thodore Lon Epin,M,61,NA,NA,France,FRA,1920 Summer,1920,Summer,Antwerpen,Archery,"Archery Men's Target Archery, 28 metres, Team",Bronze
227,Thodore Lon Epin,M,61,NA,NA,France,FRA,1920 Summer,1920,Summer,Antwerpen,Archery,"Archery Men's Target Archery, 33 metres, Team",Silver
228,Thodore Lon Epin,M,61,NA,NA,France,FRA,1920 Summer,1920,Summer,Antwerpen,Archery,"Archery Men's Target Archery, 50 metres, Team",Silver
229,Edgar Espinoza,M,56,175,82,Venezuela,VEN,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
230,Carl Vilhelm Fagerberg,M,57,NA,NA,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
231,Carl Vilhelm Fagerberg,M,57,NA,NA,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
232,Eduardo Farr,M,57,188,104,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Two Person Keelboat,NA
233,"Johannes ""Jan"" Feith",M,58,NA,NA,Netherlands,NED,1932 Summer,1932,Summer,Los Angeles,Art Competitions,Art Competitions Mixed Literature,NA
234,"Maximilian ""Max"" Feldbauer",M,59,NA,NA,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Graphic Arts",Bronze
235,"Maximilian ""Max"" Feldbauer",M,59,NA,NA,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Graphic Arts",NA
236,Pedro Figari Solari,M,71,NA,NA,Uruguay,URU,1932 Summer,1932,Summer,Los Angeles,Art Competitions,Art Competitions Mixed Unknown Event,NA
237,Pedro Figari Solari,M,71,NA,NA,Uruguay,URU,1932 Summer,1932,Summer,Los Angeles,Art Competitions,Art Competitions Mixed Unknown Event,NA
238,Pedro Figari Solari,M,71,NA,NA,Uruguay,URU,1932 Summer,1932,Summer,Los Angeles,Art Competitions,Art Competitions Mixed Unknown Event,NA
239,Pedro Figari Solari,M,71,NA,NA,Uruguay,URU,1932 Summer,1932,Summer,Los Angeles,Art Competitions,Art Competitions Mixed Unknown Event,NA
240,Pedro Figari Solari,M,71,NA,NA,Uruguay,URU,1932 Summer,1932,Summer,Los Angeles,Art Competitions,Art Competitions Mixed Unknown Event,NA
241,Charles Auguste Frdric Firmenich,M,61,NA,NA,Ylliam II,SUI,1936 Summer,1936,Summer,Berlin,Sailing,Sailing Mixed 6 metres,NA
242,William Fisher,M,58,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
243,Gustav Adolf Christensen Fjstad,M,67,NA,NA,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
244,Gustav Adolf Christensen Fjstad,M,67,NA,NA,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
245,John Rafael Flinkenberg,M,60,NA,NA,Xantippa,FIN,1956 Summer,1956,Summer,Melbourne,Sailing,Sailing Mixed Three Person Keelboat,NA
246,Carlo Fontana,M,62,NA,NA,Italy,ITA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
247,Carlo Fontana,M,62,NA,NA,Italy,ITA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
248,Enrico Forcella Pelliccioni,M,56,171,60,Venezuela,VEN,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
249,Enrico Forcella Pelliccioni,M,60,171,60,Venezuela,VEN,1968 Summer,1968,Summer,Mexico City,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
250,Hans Frei,M,56,NA,NA,Switzerland,SUI,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,NA
251,Ethel Lontine Gabain (-Copley),F,65,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
252,Sears Gallagher,M,63,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
253,Sears Gallagher,M,63,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
254,Sears Gallagher,M,63,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
255,Vincenzo Gemito,M,71,NA,NA,Italy,ITA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,NA
256,Vincenzo Gemito,M,71,NA,NA,Italy,ITA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,NA
257,Vincenzo Gemito,M,71,NA,NA,Italy,ITA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,NA
258,Vincenzo Gemito,M,71,NA,NA,Italy,ITA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,NA
259,Vincenzo Gemito,M,71,NA,NA,Italy,ITA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,NA
260,Vincenzo Gemito,M,71,NA,NA,Italy,ITA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,NA
261,Vincenzo Gemito,M,71,NA,NA,Italy,ITA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,NA
262,Alfred Gerstenbrand,M,67,NA,NA,Austria,AUT,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
263,George Fort Gibbs,M,62,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
264,Berthe Girardet (Imer-),F,63,NA,NA,France,FRA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,NA
265,Berthe Girardet (Imer-),F,63,NA,NA,France,FRA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,NA
266,Berthe Girardet (Imer-),F,67,NA,NA,France,FRA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
267,Anne Wilson Goldthwaite,F,63,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
268,Anne Wilson Goldthwaite,F,63,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
269,Anne Wilson Goldthwaite,F,63,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
270,"Robert Archibalt Antonius Joan ""Rob"" Graafland",M,60,NA,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
271,Ludwig Ferdinand Graf,M,59,NA,NA,Austria,AUT,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
272,Landre Joseph Ghislain Grandmoulin,M,62,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
273,Landre Joseph Ghislain Grandmoulin,M,62,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
274,Guy Edward Augustus Granet,M,60,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
275,Walter Granville-Smith,M,58,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
276,Ronald Gray,M,64,NA,NA,Great Britain,GBR,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
277,Henri Lon Grber,M,69,NA,NA,France,FRA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,NA
278,Henri Lon Grber,M,69,NA,NA,France,FRA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,NA
279,"Cornelis ""Cor"" Groot",M,59,179,79,Netherlands,NED,1968 Summer,1968,Summer,Mexico City,Sailing,Sailing Mixed Three Person Keelboat,NA
280,Charles Paul Grupp,M,71,168,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
281,Alberto Guerrero Recio,M,65,171,82,Puerto Rico,PUR,1968 Summer,1968,Summer,Mexico City,Shooting,Shooting Mixed Skeet,NA
282,Gerhard Napoleon Gyllenhammar,M,63,NA,NA,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
283,Hermann Hahn,M,59,NA,NA,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
284,Hermann Hahn,M,67,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
285,Hermann Hahn,M,67,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
286,Hermann Hahn,M,67,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
287,Ulla Margareta Mileva Hkansson (Svenfelt-),F,58,170,55,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
288,Ulla Margareta Mileva Hkansson (Svenfelt-),F,58,170,55,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Dressage, Team",NA
289,Philip Leslie Hale,M,67,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
290,John Hall,M,57,174,73,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
291,Letitia Marion Hamilton,F,69,NA,NA,Ireland,IRL,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Paintings",Bronze
292,Letitia Marion Hamilton,F,69,NA,NA,Ireland,IRL,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
293,Mary Hanna,F,57,173,63,Australia,AUS,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
294,Mary Hanna,F,57,173,63,Australia,AUS,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Dressage, Team",NA
295,Mary Hanna,F,61,173,63,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
296,Mary Hanna,F,61,173,63,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Team",NA
297,"George Overbury ""Pop"" Hart",M,64,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
298,"George Overbury ""Pop"" Hart",M,64,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
299,Archibald Standish Hartrick,M,67,NA,NA,Great Britain,GBR,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
300,Frederick Childe Hassam,M,68,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
301,"Peter Alexander Miller ""P. A."" Hay",M,66,NA,NA,Great Britain,GBR,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
302,"William Jacob Hays, Jr.",M,60,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
303,"Suzanne ""Sue"" Hearn",F,60,165,68,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
304,"Suzanne ""Sue"" Hearn",F,60,165,68,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Team",NA
305,Robert Walker Heathcote,M,61,NA,NA,Great Britain,GBR,1908 Summer,1908,Summer,London,Archery,Archery Men's Double York Round,NA
306,Robert Walker Heathcote,M,61,NA,NA,Great Britain,GBR,1908 Summer,1908,Summer,London,Archery,Archery Men's Continental Style,NA
307,Henry Hering,M,58,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
308,Julio Herrera,M,57,170,68,Mexico,MEX,1968 Summer,1968,Summer,Mexico City,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
309,Ernesto Herrero Solis,M,58,NA,NA,Cuba,CUB,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
310,Richard Anthony Hoad,M,61,NA,NA,Barbados,BAR,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Three Person Keelboat,NA
311,Ludwig von Hofmann,M,66,NA,NA,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors",NA
312,Ludwig von Hofmann,M,66,NA,NA,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors",NA
313,Ludwig von Hofmann,M,66,NA,NA,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors",NA
314,Ludwig von Hofmann,M,66,NA,NA,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
315,Ludwig von Hofmann,M,66,NA,NA,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
316,Otto Karl Hofner,M,57,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
317,Otto Karl Hofner,M,69,NA,NA,Austria,AUT,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
318,Ludwig Fritz Karl Emil Heinrich Hohlwein,M,58,NA,NA,Germany,GER,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
319,Ludwig Fritz Karl Emil Heinrich Hohlwein,M,58,NA,NA,Germany,GER,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
320,Ludwig Fritz Karl Emil Heinrich Hohlwein,M,62,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Applied Arts",NA
321,Ludwig Fritz Karl Emil Heinrich Hohlwein,M,62,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Applied Arts",NA
322,Ludwig Fritz Karl Emil Heinrich Hohlwein,M,62,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Applied Arts",NA
323,Ludwig Fritz Karl Emil Heinrich Hohlwein,M,62,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Applied Arts",NA
324,Ludwig Fritz Karl Emil Heinrich Hohlwein,M,62,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Applied Arts",NA
325,Hiroshi Hoketsu,M,67,168,62,Japan,JPN,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
326,Hiroshi Hoketsu,M,67,168,62,Whisper,JPN,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Dressage, Team",NA
327,Hiroshi Hoketsu,M,71,168,62,Japan,JPN,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
328,"Edward Gilbert ""Ned"" Holiday",M,56,171,83,Rika II,SGP,1956 Summer,1956,Summer,Melbourne,Sailing,Sailing Mixed Three Person Keelboat,NA
329,"Edward Gilbert ""Ned"" Holiday",M,59,171,83,June Climene,SGP,1960 Summer,1960,Summer,Roma,Sailing,Sailing Mixed Three Person Keelboat,NA
330,Winslow Homer,M,96,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
331,"Konrad Walentin ""Konni"" Huber",M,59,182,130,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Shooting,Shooting Men's Trap,NA
332,Ulrich Hbner,M,60,NA,NA,Germany,GER,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
