anon_id,Date,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,programme_school_name,gender
S11a13226,"Thursday, 19 September 2019, 10:27 AM","Yes, I consent",Neutral,Strongly Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,School of Mathematics,M
S2c2b079b,"Wednesday, 18 September 2019, 11:40 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Agree,Disagree,Strongly Disagree,Neutral,Disagree,Strongly Agree,Neutral,Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Disagree,Strongly Agree,Agree,Strongly Disagree,Agree,Agree,Agree,Strongly Agree,Disagree,Agree,Strongly Disagree,Agree,Agree,"School of Philosophy, Psychology and Language Sciences",F
Scd976e23,"Monday, 16 September 2019, 9:13 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,School of Informatics,M
S13b3132d,"Monday, 16 September 2019, 8:15 PM","Yes, I consent",Neutral,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Agree,Strongly Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,School of Mathematics,M
Sbf13e31a,"Tuesday, 17 September 2019, 6:24 PM","Yes, I consent",Agree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Agree,Agree,Agree,Strongly Agree,Agree,Disagree,Disagree,Strongly Disagree,NA,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,NA,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,School of Mathematics,M
Sdef615f1,"Wednesday, 18 September 2019, 5:56 PM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Neutral,School of Mathematics,F
S4f9f3e2d,"Tuesday, 17 September 2019, 4:48 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Neutral,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,School of Informatics,F
S0b916b8b,"Tuesday, 17 September 2019, 10:35 AM","Yes, I consent",Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Strongly Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,School of Engineering,F
S8b0442f3,"Wednesday, 18 September 2019, 5:28 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Mathematics,F
S4a7fffb5,"Monday, 23 September 2019, 6:42 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S38c882da,"Tuesday, 1 October 2019, 6:10 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Agree,Agree,Disagree,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Neutral,Neutral,Disagree,Disagree,Strongly Disagree,NA,NA
S561e3733,"Monday, 16 September 2019, 8:35 PM","Yes, I consent",Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,School of Mathematics,F
S4c242065,"Monday, 16 September 2019, 4:48 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Strongly Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Disagree,Neutral,School of Informatics,M
Sc587e903,"Wednesday, 18 September 2019, 9:43 AM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sed2918d6,"Wednesday, 18 September 2019, 5:47 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S77e069fb,"Monday, 16 September 2019, 3:53 PM","Yes, I consent",Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Agree,Agree,Agree,Strongly Disagree,Neutral,Agree,Neutral,Strongly Disagree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Disagree,Agree,Neutral,Disagree,Agree,NA,Disagree,Strongly Disagree,Neutral,Neutral,Strongly Agree,Disagree,School of Mathematics,M
S0b0718c1,"Wednesday, 18 September 2019, 5:27 PM","Yes, I consent",Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Disagree,Neutral,Strongly Agree,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Neutral,Neutral,School of Informatics,M
Sc3bd0d9a,"Wednesday, 18 September 2019, 11:20 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S552a3bb0,"Wednesday, 18 September 2019, 4:26 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S2f47829f,"Wednesday, 18 September 2019, 7:29 PM","Yes, I consent",Strongly Agree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Neutral,Disagree,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,School of Physics and Astronomy,F
S76396f80,"Wednesday, 18 September 2019, 2:35 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Disagree,Agree,Neutral,Disagree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Strongly Disagree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Neutral,Disagree,Disagree,Agree,Disagree,School of Mathematics,F
Se84361a9,"Wednesday, 18 September 2019, 5:30 PM","Yes, I consent",NA,Disagree,Agree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Agree,Disagree,Agree,NA,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Agree,Agree,Neutral,School of Mathematics,M
S2d21bde2,"Wednesday, 18 September 2019, 1:50 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Strongly Agree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,School of Mathematics,F
S453cdb75,"Wednesday, 18 September 2019, 11:23 AM","Yes, I consent",Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,School of Informatics,M
S5ce9999e,"Wednesday, 18 September 2019, 3:07 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Neutral,Agree,Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Agree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Disagree,School of Informatics,M
Se7707c51,"Wednesday, 18 September 2019, 3:47 PM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Disagree,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,School of Informatics,M
S4df770ca,"Wednesday, 18 September 2019, 5:07 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,School of Informatics,M
S47bcdbdb,"Monday, 16 September 2019, 10:43 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Agree,Neutral,Disagree,Neutral,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Neutral,Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Disagree,Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,School of Informatics,M
Sf3715856,"Wednesday, 18 September 2019, 11:55 AM","Yes, I consent",Neutral,Disagree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Disagree,Disagree,NA,Disagree,Strongly Agree,Neutral,Neutral,Neutral,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Neutral,School of Informatics,M
Sbc5b795d,"Tuesday, 17 September 2019, 4:33 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Neutral,Agree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Agree,Neutral,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Neutral,School of Informatics,M
Sd97adc2d,"Wednesday, 18 September 2019, 10:16 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Disagree,Strongly Disagree,Agree,Agree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,School of Mathematics,M
S4286eb37,"Thursday, 19 September 2019, 10:01 AM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Agree,Neutral,Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Neutral,Agree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Disagree,School of Mathematics,M
Sb7f9cebe,"Saturday, 21 September 2019, 12:05 PM","Yes, I consent",Disagree,Disagree,Agree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,"School of Philosophy, Psychology and Language Sciences",M
Se42bc96c,"Wednesday, 18 September 2019, 3:29 PM","Yes, I consent",Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Disagree,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Strongly Disagree,School of Informatics,F
S78f312f4,"Thursday, 19 September 2019, 10:18 AM","Yes, I consent",Neutral,Disagree,Agree,Disagree,Disagree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Neutral,Strongly Disagree,Disagree,Agree,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Strongly Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,School of Engineering,M
S13eecf88,"Tuesday, 24 September 2019, 12:49 PM","Yes, I consent",Neutral,Disagree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Neutral,Agree,Disagree,Disagree,Strongly Agree,Neutral,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Agree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Agree,Disagree,Strongly Disagree,Neutral,"School of Philosophy, Psychology and Language Sciences",F
Saf1a4f23,"Wednesday, 18 September 2019, 12:47 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,NA,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Disagree,Strongly Disagree,School of Mathematics,F
Sfe7b01d2,"Wednesday, 18 September 2019, 10:30 PM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Agree,Neutral,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,School of Mathematics,F
S35f44d5e,"Thursday, 19 September 2019, 11:46 AM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S3ec485e2,"Tuesday, 17 September 2019, 3:50 PM","Yes, I consent",Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Agree,Agree,Neutral,Strongly Agree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,NA,Disagree,Disagree,Neutral,Agree,Disagree,Neutral,Disagree,School of Informatics,F
S8133bf3f,"Monday, 16 September 2019, 9:49 PM","Yes, I consent",Disagree,Neutral,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Strongly Agree,Strongly Agree,Disagree,Disagree,Neutral,Disagree,NA,NA,Agree,Neutral,Disagree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,School of Economics,M
Se0c68c71,"Thursday, 19 September 2019, 10:22 AM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S61af50be,"Wednesday, 18 September 2019, 10:06 PM","Yes, I consent",Strongly Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Strongly Disagree,Disagree,Agree,Agree,Agree,Neutral,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,School of Informatics,F
Sf5565587,"Tuesday, 17 September 2019, 12:26 AM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Neutral,Disagree,Agree,Agree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,School of Mathematics,M
S8cd06345,"Wednesday, 18 September 2019, 10:40 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Informatics,F
S56acbc1b,"Wednesday, 18 September 2019, 9:21 PM","Yes, I consent",Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Neutral,Disagree,Neutral,Agree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,School of Mathematics,F
S669c7601,"Wednesday, 18 September 2019, 2:10 PM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Agree,Strongly Agree,Neutral,Neutral,Disagree,Agree,Disagree,Disagree,Neutral,Agree,Disagree,Strongly Disagree,Disagree,NA,NA
Se383b264,"Wednesday, 18 September 2019, 9:45 AM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,NA,Neutral,Neutral,Disagree,Strongly Agree,Agree,Neutral,Neutral,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,School of Informatics,F
Sc460e586,"Tuesday, 17 September 2019, 10:18 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Strongly Agree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,School of Mathematics,M
S6db8fda2,"Wednesday, 18 September 2019, 1:42 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Neutral,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Disagree,Agree,NA,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Disagree,School of Physics and Astronomy,F
S8b8ea4ee,"Tuesday, 17 September 2019, 7:46 PM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Agree,Neutral,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Neutral,Strongly Disagree,Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Neutral,Agree,Strongly Disagree,School of Mathematics,M
Sd4b65a41,"Wednesday, 18 September 2019, 12:18 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Neutral,Neutral,Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,School of Mathematics,F
S265a7257,"Thursday, 19 September 2019, 9:07 AM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Agree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Neutral,"School of Philosophy, Psychology and Language Sciences",M
S8dff477e,"Wednesday, 18 September 2019, 11:33 AM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Strongly Agree,Disagree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,School of Informatics,M
Sb0c90ebd,"Monday, 16 September 2019, 2:51 PM","Yes, I consent",Agree,Strongly Disagree,Neutral,Disagree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,School of Economics,F
S4b361e22,"Tuesday, 17 September 2019, 8:29 PM","Yes, I consent",Agree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,School of Mathematics,M
S70a642b3,"Monday, 16 September 2019, 10:37 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Agree,Neutral,NA,Strongly Disagree,Strongly Agree,Strongly Agree,Neutral,Strongly Disagree,NA,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Neutral,Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Disagree,Strongly Disagree,School of Informatics,F
S43d90ddd,"Monday, 16 September 2019, 8:38 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sc3889664,"Monday, 30 September 2019, 12:19 AM","Yes, I consent",Agree,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Informatics,M
S2b30a2ef,"Tuesday, 17 September 2019, 9:03 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Disagree,Neutral,Disagree,Disagree,Neutral,Strongly Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Strongly Disagree,School of Informatics,M
S0fe05991,"Tuesday, 17 September 2019, 9:37 AM","Yes, I consent",Neutral,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Agree,Neutral,Agree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Disagree,Disagree,Strongly Agree,Disagree,Neutral,Agree,School of Informatics,F
Sc5149191,"Wednesday, 18 September 2019, 10:21 AM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Informatics,F
Sba625c40,"Wednesday, 18 September 2019, 8:25 PM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Neutral,Disagree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Disagree,School of Informatics,M
S48b929e1,"Monday, 16 September 2019, 7:10 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Agree,Neutral,Strongly Disagree,Neutral,Strongly Agree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Disagree,Strongly Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,School of Mathematics,M
