AnonID,Date,Do.you.consent.to.participating.in.the.study.,After.I.study.a.topic.in.maths.and.feel.that.I.understand.it..I.have.difficulty.solving.problems.on.the.same.topic.,There.is.usually.only.one.correct.approach.to.solving.a.maths.problem.,I.am.satisfied.if.I.can.do.the.exercises.for.a.maths.topic..even.if.I.don?..t.understand.how.everything.works.,I.do.not.expect.formulas.to.help.my.understanding.of.mathematical.ideas..they.are.just.for.doing.calculations.,Maths.ability.is.something.about.a.person.that.cannot.be.changed.very.much.,Nearly.everyone.is.capable.of.understanding.maths.if.they.work.at.it.,Understanding.maths.means.being.able.to.recall.something.you.have.read.or.been.shown.,If.I.am.stuck.on.a.maths.problem.for.more.than.ten.minutes..I.give.up.or.get.help.from.someone.else.,I.expect.the.answers.to.maths.problems.to.be.numbers.,If.I.do.not.remember.a.particular.formula.needed.to.solve.a.problem.on.a.maths.exam..there?..s.nothing.much.I.can.do.to.come.up.with.it.,In.maths..it.is.important.for.me.to.make.sense.out.of.formulas.and.procedures.before.I.use.them.,I.enjoy.solving.maths.problems.,Learning.maths.changes.my.ideas.about.how.the.world.works.,I.often.have.difficulty.organizing.my.thoughts.during.a.maths.test.,Reasoning.skills.used.to.understand.maths.can.be.helpful.to.me.in.my.everyday.life.,To.learn.maths..the.best.approach.for.me.is.to.memorize.solutions.to.sample.problems.,No.matter.how.much.I.prepare..I.am.still.not.confident.when.taking.maths.tests.,It.is.a.waste.of.time.to.understand.where.maths.formulas.come.from.,We.use.this.statement.to.discard.the.survey.of.people.who.are.not.reading.the.questions..Please.select.Agree..not.Strongly.Agree..for.this.question.,I.can.usually.figure.out.a.way.to.solve.maths.problems.,School.mathematics.has.little.to.do.with.what.I.experience.in.the.real.world.,Being.good.at.maths.requires.natural..i.e..innate..inborn..intelligence.in.maths.,When.I.am.solving.a.maths.problem..if.I.can.see.a.formula.that.applies.then.I.don?..t.worry.about.the.underlying.concepts.,If.I.get.stuck.on.a.maths.problem..there.is.no.chance.that.I.will.figure.it.out.on.my.own.,When.learning.something.new.in.maths..I.relate.it.to.what.I.already.know.rather.than.just.memorizing.it.the.way.it.is.presented.,I.avoid.solving.maths.problems.when.possible.,I.think.it.is.unfair.to.expect.me.to.solve.a.maths.problem.that.is.not.similar.to.any.example.given.in.class.or.the.textbook..even.if.the.topic.has.been.covered.in.the.course.,All.I.need.to.solve.a.maths.problem.is.to.have.the.necessary.formulas.,I.get.upset.easily.when.I.am.stuck.on.a.maths.problem.,Showing.intermediate.steps.for.a.maths.problem.is.not.important.as.long.as.I.can.find.the.correct.answer.,For.each.person..there.are.maths.concepts.that.they.would.never.be.able.to.understand..even.if.they.tried.,I.only.learn.maths.when.it.is.required.
Sd97adc2d,"Wednesday, 18 September 2019, 10:16 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Disagree,Strongly Disagree,Agree,Agree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree
S4286eb37,"Thursday, 19 September 2019, 10:01 AM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Agree,Neutral,Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Neutral,Agree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Disagree
Sb7f9cebe,"Saturday, 21 September 2019, 12:05 PM","Yes, I consent",Disagree,Disagree,Agree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree
Se42bc96c,"Wednesday, 18 September 2019, 3:29 PM","Yes, I consent",Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Disagree,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Strongly Disagree
S78f312f4,"Thursday, 19 September 2019, 10:18 AM","Yes, I consent",Neutral,Disagree,Agree,Disagree,Disagree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Neutral,Strongly Disagree,Disagree,Agree,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Strongly Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Disagree
S13eecf88,"Tuesday, 24 September 2019, 12:49 PM","Yes, I consent",Neutral,Disagree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Neutral,Agree,Disagree,Disagree,Strongly Agree,Neutral,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Agree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Agree,Disagree,Strongly Disagree,Neutral
Saf1a4f23,"Wednesday, 18 September 2019, 12:47 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Disagree,Strongly Disagree
Sfe7b01d2,"Wednesday, 18 September 2019, 10:30 PM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Agree,Neutral,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree
S35f44d5e,"Thursday, 19 September 2019, 11:46 AM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S3ec485e2,"Tuesday, 17 September 2019, 3:50 PM","Yes, I consent",Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Agree,Agree,Neutral,Strongly Agree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,,Disagree,Disagree,Neutral,Agree,Disagree,Neutral,Disagree
S8133bf3f,"Monday, 16 September 2019, 9:49 PM","Yes, I consent",Disagree,Neutral,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Strongly Agree,Strongly Agree,Disagree,Disagree,Neutral,Disagree,,,Agree,Neutral,Disagree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree
Se0c68c71,"Thursday, 19 September 2019, 10:22 AM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S61af50be,"Wednesday, 18 September 2019, 10:06 PM","Yes, I consent",Strongly Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Strongly Disagree,Disagree,Agree,Agree,Agree,Neutral,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree
Sf5565587,"Tuesday, 17 September 2019, 12:26 AM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Neutral,Disagree,Agree,Agree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree
S8cd06345,"Wednesday, 18 September 2019, 10:40 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S56acbc1b,"Wednesday, 18 September 2019, 9:21 PM","Yes, I consent",Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Neutral,Disagree,Neutral,Agree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Disagree
S669c7601,"Wednesday, 18 September 2019, 2:10 PM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Agree,Strongly Agree,Neutral,Neutral,Disagree,Agree,Disagree,Disagree,Neutral,Agree,Disagree,Strongly Disagree,Disagree
Se383b264,"Wednesday, 18 September 2019, 9:45 AM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,,Neutral,Neutral,Disagree,Strongly Agree,Agree,Neutral,Neutral,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree
Sc460e586,"Tuesday, 17 September 2019, 10:18 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Strongly Agree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree
S6db8fda2,"Wednesday, 18 September 2019, 1:42 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Neutral,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Disagree,Agree,,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Disagree
S8b8ea4ee,"Tuesday, 17 September 2019, 7:46 PM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Agree,Neutral,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Neutral,Strongly Disagree,Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Neutral,Agree,Strongly Disagree
Sd4b65a41,"Wednesday, 18 September 2019, 12:18 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Neutral,Neutral,Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree
S265a7257,"Thursday, 19 September 2019, 9:07 AM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Agree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Neutral
S8dff477e,"Wednesday, 18 September 2019, 11:33 AM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Strongly Agree,Disagree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree
Sb0c90ebd,"Monday, 16 September 2019, 2:51 PM","Yes, I consent",Agree,Strongly Disagree,Neutral,Disagree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree
S4b361e22,"Tuesday, 17 September 2019, 8:29 PM","Yes, I consent",Agree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
S70a642b3,"Monday, 16 September 2019, 10:37 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Agree,Neutral,,Strongly Disagree,Strongly Agree,Strongly Agree,Neutral,Strongly Disagree,,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Neutral,Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Disagree,Strongly Disagree
S43d90ddd,"Monday, 16 September 2019, 8:38 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sc3889664,"Monday, 30 September 2019, 12:19 AM","Yes, I consent",Agree,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,,,,,,,,,,,,,,,,
S2b30a2ef,"Tuesday, 17 September 2019, 9:03 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Disagree,Neutral,Disagree,Disagree,Neutral,Strongly Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Strongly Disagree
S0fe05991,"Tuesday, 17 September 2019, 9:37 AM","Yes, I consent",Neutral,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Agree,Neutral,Agree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Disagree,Disagree,Strongly Agree,Disagree,Neutral,Agree
Sc5149191,"Wednesday, 18 September 2019, 10:21 AM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sba625c40,"Wednesday, 18 September 2019, 8:25 PM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Neutral,Disagree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Disagree
S48b929e1,"Monday, 16 September 2019, 7:10 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Agree,Neutral,Strongly Disagree,Neutral,Strongly Agree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Disagree,Strongly Disagree,Neutral,Neutral,Neutral,Neutral,Disagree
Sdd0cb126,"Tuesday, 17 September 2019, 12:59 PM","Yes, I consent",Strongly Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Strongly Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Agree
Sbfc1c636,"Monday, 16 September 2019, 11:16 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Agree,Agree
S9893db78,"Thursday, 19 September 2019, 9:39 AM","Yes, I consent",Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral
Sf8f2106c,"Monday, 16 September 2019, 9:02 PM","Yes, I consent",Agree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Strongly Disagree,Disagree,Agree
S68eaced0,"Wednesday, 18 September 2019, 11:49 AM","Yes, I consent",Strongly Disagree,Strongly Disagree,Disagree,Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Agree
S0ea6da1d,"Tuesday, 17 September 2019, 3:43 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Disagree,,,Agree,Agree,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Neutral
S9f474f76,"Monday, 16 September 2019, 7:49 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree
Sa308d6f0,"Monday, 16 September 2019, 10:02 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S6756b821,"Thursday, 19 September 2019, 3:54 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Strongly Disagree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Strongly Agree,Neutral,Disagree,Disagree
Sf9c41f60,"Wednesday, 18 September 2019, 11:58 AM","Yes, I consent",Disagree,Strongly Disagree,Agree,Disagree,Disagree,Strongly Agree,Disagree,Neutral,Agree,Disagree,Agree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Agree,Disagree,Agree
S9b26155e,"Friday, 20 September 2019, 3:57 PM","Yes, I consent",Agree,Disagree,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Neutral,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Neutral
S033e3432,"Wednesday, 18 September 2019, 12:26 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Agree,Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,,Agree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree
Sd3fd490e,"Wednesday, 16 October 2019, 9:29 AM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree
Sd3ad8a94,"Monday, 16 September 2019, 5:29 PM","Yes, I consent",Neutral,Strongly Disagree,Disagree,Agree,Neutral,Neutral,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Disagree
S85ebd464,"Tuesday, 17 September 2019, 10:29 AM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Se66cd1fe,"Thursday, 26 September 2019, 11:31 AM","Yes, I consent",Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,Neutral,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Disagree
S74f940fc,"Wednesday, 18 September 2019, 5:31 PM","Yes, I consent",Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Disagree
Se2c07ce5,"Wednesday, 18 September 2019, 1:02 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Neutral,Disagree
S3a98ad6b,"Sunday, 22 September 2019, 9:20 PM","Yes, I consent",Strongly Agree,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Agree,Agree,Disagree,Agree,Strongly Agree,Neutral,Disagree,Agree,Strongly Disagree,Agree,Disagree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Strongly Disagree,Disagree
S3765bcec,"Tuesday, 17 September 2019, 4:40 PM","Yes, I consent",Strongly Disagree,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Strongly Agree,Disagree,Strongly Disagree,,Strongly Agree,Agree,Neutral,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Neutral,Disagree,Strongly Agree,Disagree,Neutral,Neutral,Agree,Neutral,Strongly Disagree,Disagree
S862134c0,"Wednesday, 18 September 2019, 4:18 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S52eab25b,"Monday, 23 September 2019, 11:47 AM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Agree,Agree,Agree,Disagree,Strongly Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Disagree
Scfe93b71,"Wednesday, 18 September 2019, 1:01 PM","Yes, I consent",Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree
S28543dd9,"Monday, 16 September 2019, 4:21 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Neutral,Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Neutral,Disagree
Sa2ce5c6e,"Wednesday, 18 September 2019, 8:46 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree
Sed876744,"Thursday, 19 September 2019, 12:20 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S3a4de841,"Wednesday, 18 September 2019, 11:34 AM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Disagree
Saea9c429,"Tuesday, 17 September 2019, 10:40 AM","Yes, I consent",Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Neutral,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree
S943dac55,"Wednesday, 18 September 2019, 2:15 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sc6be8da8,"Wednesday, 18 September 2019, 10:31 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Strongly Agree,,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree
